date,high,low,close,open,weightedAverage
1497909600,2567.60095509,2554.41918774,2561.30472221,2556.37184892,2560.56308544
1497911400,2571.03636359,2556.57654491,2569.56101161,2559.40448618,2565.98345531
1497913200,2577.87903443,2564.75495134,2567.41000003,2569.56101161,2569.88344323
1497915000,2591,2564.75495134,2583.04709526,2567.41000003,2579.62354172
1497916800,2612,2580.98559748,2611.03092801,2584.99999992,2597.42290253
1497918600,2620.358887,2597.563068,2599.83499234,2611.03092801,2610.71765729
1497920400,2600.18,2585,2596.8831402,2600,2594.87744911
1497922200,2610.62356698,2596.9999597,2608.07209568,2596.9999597,2604.52253801
1497924000,2610.62356698,2600,2601.70288119,2608.07209567,2605.94073412
1497925800,2608,2597,2600.99999999,2604.01999998,2601.47161956
1497927600,2604.80999999,2593.50339191,2601,2600,2598.44147714
1497929400,2608.26507816,2584.94882026,2593.08951091,2601,2596.23874048
1497931200,2600,2586.84256382,2593.27280116,2595.26005268,2593.15647043
1497933000,2599.7081651,2573.2761859,2579.5,2599.7081651,2584.23057532
1497934800,2596.33032304,2574.03704336,2590.1,2581,2585.61689422
1497936600,2599.90547785,2586.94027252,2597.8,2591.20100724,2595.65321898
1497938400,2605.966356,2584.98054738,2588,2597.8,2593.80417769
1497940200,2599.99999999,2585.00547795,2599.33573919,2593.49995493,2593.37635531
1497942000,2612,2595.11604895,2608.00954259,2599.99999998,2603.70922904
1497943800,2611,2585,2599.87,2608.00954259,2600.13924851
1497945600,2600,2590.96847103,2595.00000001,2599.86999996,2595.75410662
1497947400,2599.94724354,2582.91722054,2586.87784404,2597,2593.51566064
1497949200,2593.69672206,2572.55173795,2580,2587.03587814,2577.50366183
1497951000,2580,2563.73,2576.96595671,2580,2574.46592155
1497952800,2584.99999999,2570.00000111,2574.56159853,2576.96595681,2577.24785957
1497954600,2583.14551605,2573.00000009,2581,2573.00000009,2579.21942406
1497956400,2593.69672209,2576.49544422,2593.00000003,2581.08595113,2584.83401824
1497958200,2603.92272769,2578.62,2603.92272769,2591.61280266,2593.02780106
1497960000,2625,2595.77216898,2615.739088,2603.94973249,2608.82112184
1497961800,2627.79716122,2611.555,2627.79716122,2615.73908793,2619.75742567
1497963600,2628,2613.8642,2622.16,2627.58899996,2623.14500049
1497965400,2632.82075136,2616.10000002,2626.4314,2622.16,2624.60332462
1497967200,2632.8744769,2622.21101112,2632.8744769,2628.36940231,2628.05428852
1497969000,2654.8,2626.4,2650,2632.69960877,2640.85218242
1497970800,2660.00000002,2639.00892452,2660.00000002,2651.56532253,2651.94944597
1497972600,2660.01000004,2647.29989476,2647.29989476,2660.01000004,2654.68855707
1497974400,2649,2626.45034091,2643.35,2649,2635.6311512
1497976200,2659.03694992,2641.00000001,2659.03694992,2645.38669626,2647.56415898
1497978000,2690.00000002,2651.57624246,2690.00000001,2659.03694992,2670.20301098
1497979800,2703.35750419,2677.20202678,2692.53825027,2686.99999995,2692.40090784
1497981600,2767,2686,2767,2686.99999999,2719.01027358
1497983400,2785.52657367,2718.21437235,2746.99,2767,2742.77448561
1497985200,2783.75,2723.56073601,2723.739,2750,2754.88398892
1497987000,2751.96901646,2712.65828806,2735,2723.56073601,2729.85745001
1497988800,2751,2728.55671664,2744.31737137,2742,2740.75818382
1497990600,2752.99999999,2732.00000001,2743,2745.6,2742.23361516
1497992400,2755,2712,2732.90571987,2743,2736.64757937
1497994200,2752.95329855,2730.00000001,2745,2732.90571986,2743.88818536
1497996000,2745.00000001,2694.456,2703.00000012,2745.00000001,2714.01469635
1497997800,2731.131,2690.51276457,2722,2703.00000012,2707.91494491
1497999600,2735.307,2700,2715.80239637,2722.00000001,2716.26598509
1498001400,2715,2664,2668.00000301,2713.6328928,2683.12864457
1498003200,2699.50249002,2661,2694.38395141,2668.00000301,2679.02519484
1498005000,2713.49928045,2689.11996151,2691.45528753,2695.60964831,2702.92889097
1498006800,2699.99999996,2667.57495293,2692.54291103,2693.39027093,2682.26086261
1498008600,2702.70782812,2690,2692.44470515,2696.20009301,2695.47643005
1498010400,2708,2680.32909476,2692,2697,2693.61289577
1498012200,2710.69999997,2674.5766176,2693.41884664,2699.99999976,2700.37176982
1498014000,2724.50775197,2688.08080809,2720.5867209,2697.84805869,2711.62597756
1498015800,2739.71646537,2717,2739,2717.00000001,2727.01555075
1498017600,2775.81626497,2734.11286492,2775.81626494,2739,2755.72997654
1498019400,2775.10000001,2750.21736074,2753.91609744,2773.99999999,2756.2385843
1498021200,2756,2721.21433057,2721.21433057,2755,2746.11828327
1498023000,2730.09935222,2692.00000002,2692.00000003,2726.55252021,2712.40308117
1498024800,2694,2620,2665.12994837,2694,2651.5659115
1498026600,2700,2634.7435667,2680.98264832,2659.18929877,2676.36695898
1498028400,2680,2651.12803408,2662.79928762,2678.4251708,2665.34416725
1498030200,2706.91693961,2661.15000005,2706.88871042,2662.79928762,2684.48449698
1498032000,2725.77299886,2702.81513231,2725,2706.88871042,2717.22935388
1498033800,2725.8863438,2709.2914616,2712,2725,2715.28075639
1498035600,2718.0045047,2700.65362556,2700.65362556,2712,2710.59762129
1498037400,2704.44354805,2666.42743791,2671,2700.71727336,2685.47237385
1498039200,2676.73825308,2639.96380343,2668,2670.99999999,2660.42503648
1498041000,2687.60126328,2661.12564048,2671.62285621,2668,2674.81852394
1498042800,2705.80577003,2669.48555503,2705.80577003,2671.62285621,2688.71146403
1498044600,2706,2680.11261395,2690.89687625,2705.80577003,2693.00168322
1498046400,2709.21029247,2695.34061825,2701.8784154,2696.01160685,2702.00860365
1498048200,2709.24771357,2695.3859143,2700.89958679,2702,2704.15471708
1498050000,2722.03313259,2695.3859143,2720,2700.89958679,2709.66718088
1498051800,2726.65098314,2684.25103289,2695.23787684,2720,2707.8744396
1498053600,2715.16396638,2688.94608321,2702.51864211,2702.52266131,2704.63308819
1498055400,2702.51864211,2653.90000001,2673.1231247,2702.51864211,2674.59834471
1498057200,2673.1231247,2640,2668.0179391,2672.50887906,2656.81117967
1498059000,2683.32951384,2658.92593708,2676.06996599,2668.0179391,2670.04214214
1498060800,2683.4502498,2659,2682,2676.069966,2674.63934517
1498062600,2700,2676.00000003,2693.92743333,2682,2686.47788251
1498064400,2696.99999999,2666.29475524,2668.00000004,2693.92743333,2676.47068971
1498066200,2670.3888621,2641.89261591,2660.99279469,2670.26871627,2657.62102388
1498068000,2676.82219815,2654.76194226,2672.62073243,2660.99279469,2666.26941531
1498069800,2692.33333333,2665.42057588,2676.02905442,2672.62073243,2682.26564995
1498071600,2692,2672,2681.18852261,2679.01,2682.573271
1498073400,2685.48658999,2643.11000022,2652,2681.1885226,2665.46885191
1498075200,2652.36736866,2629.9,2632.02020204,2652,2636.4313305
1498077000,2666.68414065,2625,2657.46744435,2632.02020204,2648.05724194
1498078800,2658.49102954,2619.4918591,2640.50793791,2657.4896817,2635.47363433
1498080600,2644.95915101,2541.20794418,2579.9999999,2640.50793791,2582.39588189
1498082400,2607.91099668,2564.49142084,2569.00000001,2579.9999999,2584.94597626
1498084200,2617.63123895,2564.40023363,2608.32366647,2570,2596.58001779
1498086000,2621.93803251,2568.39968505,2620.1159891,2608.32366647,2595.14285837
1498087800,2632.1044394,2599.59041676,2620,2621.9380325,2619.2872688
1498089600,2635.92978447,2618.34571741,2632.24522919,2624.90653876,2627.01452172
1498091400,2640,2618.34571741,2634.44661882,2632.24522919,2630.31350004
1498093200,2635.99999996,2588.00000001,2597.93326995,2634.44699999,2607.61534691
1498095000,2615.69730126,2588.00000003,2615.52594849,2597.93326995,2604.92604592
1498096800,2619.7044906,2601.87550947,2611.36444432,2615.52594849,2611.17728266
1498098600,2622.69730126,2605.03548545,2615,2611.36444432,2615.07599375
1498100400,2628.28699999,2612.3,2620.71880637,2617.52051805,2620.38215757
1498102200,2629.03548547,2609.99999989,2609.99999989,2620.83160781,2618.53065194
1498104000,2614.34499999,2577.03782435,2586.49142868,2614,2598.66875175
1498105800,2586.49142867,2544,2562.99999997,2584.18669081,2568.77932473
1498107600,2582.57237657,2544,2580,2562.99999997,2562.41934993
1498109400,2613.55205879,2580,2582.837832,2582.57237657,2601.03576781
1498111200,2607.13010579,2582.83783201,2601.4321797,2582.8380916,2595.78189029
1498113000,2623.98142495,2603.56676603,2617.52219,2606,2615.31035356
1498114800,2617.52219466,2592.8833202,2592.8833202,2617.52219466,2605.30730941
1498116600,2600,2583,2600,2592.8833202,2592.98483024
1498118400,2607.20354616,2589.34262948,2593.625498,2600,2601.32068114
1498120200,2596.00500007,2584.83716917,2586.8436536,2595.99999997,2592.66619354
1498122000,2594.63328822,2578.75844356,2580,2586.8436536,2585.68154323
1498123800,2618.36410617,2569.3353848,2617.00000001,2580,2598.07705648
1498125600,2650.92978436,2617.59361035,2649.21504336,2617.99,2635.66184447
1498127400,2654.20650219,2630,2640.82160116,2649.21504336,2643.12512485
1498129200,2647.13690173,2628.48125808,2633,2640.82160121,2638.34373315
1498131000,2640,2630.00000005,2639.99,2630.00000005,2636.81056393
1498132800,2640,2628.70699855,2632.00000001,2639.99999,2633.79242518
1498134600,2646.99999999,2628.33333333,2641.99999993,2634.89,2634.96083446
1498136400,2669.99999899,2640,2653.81667336,2641,2663.25962609
1498138200,2670.38009305,2653.81667336,2666.35752503,2653.81667336,2664.07804223
1498140000,2677.35900006,2662.55201375,2672.80002,2666.35752503,2672.80259862
1498141800,2694.00000001,2671.920276,2694.00000001,2672.81002,2681.80224599
1498143600,2699,2664.8800803,2678.2529052,2694.00000001,2690.80461126
1498145400,2700,2664.17188652,2697.99999997,2678.2529052,2680.95327472
1498147200,2704.39216362,2689.13484657,2689.13484658,2699,2698.67787832
1498149000,2699.18023,2686.537,2696,2692.00000001,2692.97005646
1498150800,2700,2692.00000002,2697.8785954,2696,2698.41562607
1498152600,2699.99999995,2683.21342001,2690,2695.801007,2691.7586149
1498154400,2691.91559787,2676.62445763,2686.000004,2690,2685.4510751
1498156200,2704,2680.92950619,2704,2680.92950619,2694.87749269
1498158000,2704.94331536,2667.91,2675.30541286,2703.06214748,2679.06047845
1498159800,2683.24346381,2660,2673,2675.30541286,2669.00957482
1498161600,2690,2670,2672.51877733,2673,2681.77286216
1498163400,2672.51877733,2654,2656.53103233,2671.28505934,2663.09102845
1498165200,2669.88699999,2651.12105,2660.40584166,2654.14418927,2660.06859769
1498167000,2676,2644,2672.38336033,2660.40584166,2660.86569341
1498168800,2690.01500008,2670,2677.77362475,2670.0930251,2680.08231745
1498170600,2691.7,2671.28879265,2678.94778523,2677.77362475,2684.37130701
1498172400,2678.94778517,2661.001,2666.89528573,2672.00000001,2666.72829511
1498174200,2679.02453718,2664.88187032,2673.37636987,2669.99999998,2671.79696475
1498176000,2683.28751443,2671.04789953,2678.87999991,2675.32267508,2677.98023056
1498177800,2700,2675,2691.66307481,2678.87,2690.35139411
1498179600,2698.26757927,2683.90454527,2698,2692.287709,2691.75566718
1498181400,2706.8,2690.42842498,2701,2697.8785954,2699.93753467
1498183200,2714.81657054,2694.89976263,2705.0998465,2701.23525888,2705.99823335
1498185000,2705.09984649,2690.45703814,2697.99999999,2703,2697.66474353
1498186800,2699.578503,2690,2696.05999989,2697.9,2693.16999873
1498188600,2698.28612052,2690.4341284,2696.11191357,2696.05999989,2695.40341542
1498190400,2702.54441479,2690.4341284,2698,2691.54,2697.39634519
1498192200,2700.49155966,2694.9999,2696.08623277,2698,2697.5995855
1498194000,2696.22635788,2682.12000008,2691.76352714,2696.08623277,2689.7053772
1498195800,2692.00000001,2683.2508404,2691.7,2689,2688.65527324
1498197600,2691.82667865,2675.00000001,2678.83450433,2691.7,2685.33005034
1498199400,2687.54195166,2666,2687.54195164,2678.83450433,2676.0837479
1498201200,2689.7,2679.71334069,2684.99999999,2687.54195163,2683.43472162
1498203000,2687.7394428,2679.65755294,2684.99999997,2684.99999999,2683.8704539
1498204800,2687.3674724,2665,2666.99999999,2684.99999997,2676.24884553
1498206600,2667,2650,2661.69112869,2666.99999999,2656.63202327
1498208400,2665,2654.48336174,2661.74172714,2661.69112869,2659.15212131
1498210200,2674.656,2653.00000001,2672.58342966,2661.74172714,2663.4311995
1498212000,2678.97897946,2669.34481986,2677.59712587,2672.58342966,2674.84565284
1498213800,2683.555,2675,2678.88187524,2677.59712587,2680.40388861
1498215600,2687.53373875,2673.18104989,2685.0724128,2675,2681.65120188
1498217400,2688.2964534,2681.77069653,2681.87391695,2685.0724128,2685.06023828
1498219200,2689.58971704,2678.0724128,2681.13721923,2681.87391695,2682.36573941
1498221000,2689.58971691,2675,2680,2681.13721922,2681.41808143
1498222800,2690.89999994,2677.37861797,2687.61022086,2680,2686.04813892
1498224600,2691.79630093,2677.51239539,2687.5,2687.58210486,2686.84702687
1498226400,2695.00000003,2683.91482966,2693.99557058,2687.5,2689.13258141
1498228200,2699.9999,2691.99999999,2699.9999,2693,2695.11506045
1498230000,2714.92092529,2697.00000003,2706.95241447,2699.9999,2705.23605506
1498231800,2706.95241448,2689.4,2699.49999999,2706.95241447,2697.64011247
1498233600,2700,2692.68533458,2698,2699,2696.10373457
1498235400,2714.92092527,2697.9,2714.92092527,2698,2707.80683837
1498237200,2720,2704.9999749,2714.310708,2713,2712.41112573
1498239000,2719.98999999,2708,2714,2715,2715.35141869
1498240800,2713.35952433,2701.00000001,2707.98999999,2713.33907269,2708.26061465
1498242600,2708,2699.20295231,2699.20295232,2701.21824245,2701.99861477
1498244400,2712.99999927,2696.00000001,2707.83735621,2699.20295231,2704.43140154
1498246200,2710.6,2695,2704,2707.83735621,2700.35631499
1498248000,2708.9817858,2701.27104278,2708.98178579,2702.1,2704.78870173
1498249800,2715.64071202,2701.16233228,2707.1218149,2708.96931239,2705.68462295
1498251600,2714.99999999,2677.509397,2680,2704.00000001,2685.98798398
1498253400,2696.79999979,2676.00999999,2692.61665412,2680,2685.70523515
1498255200,2698.27842238,2686.21208118,2690.52300485,2692.7378678,2694.4436721
1498257000,2698.25783833,2688.19658577,2696.03393834,2693.85114383,2694.24306607
1498258800,2700,2686.77,2692.9999,2696.04751368,2694.9216224
1498260600,2692.99999,2665.23294815,2670,2692.9999,2672.58201669
1498262400,2680.39938861,2669.47738267,2676.23917413,2670.881526,2673.26946024
1498264200,2683.30889607,2670.28340106,2682.93607864,2676.1187746,2675.95897141
1498266000,2687.99999999,2679.76601523,2687.48950312,2682.93607864,2683.35633365
1498267800,2687.48950312,2673.24768242,2680,2687.48950312,2680.48393463
1498269600,2685.00409892,2671.30889616,2677.77949539,2680,2678.12610117
1498271400,2685.20849386,2673.26421247,2682.90916816,2677.77949539,2680.84863862
1498273200,2685,2678.48999999,2682.99999999,2682.90916816,2681.76567308
1498275000,2685.20849386,2664.00000001,2664.90169157,2682.99999999,2673.95221478
1498276800,2676.64253167,2660,2669.07988786,2664.90169157,2666.11114368
1498278600,2682.74460602,2669.07988786,2678.80541741,2669.07988786,2675.41507429
1498280400,2685,2674.87963041,2680,2676.99999999,2678.65682272
1498282200,2687.48950324,2677.62140373,2680,2679.99999999,2681.49231337
1498284000,2685.25131397,2671.23518728,2678.8580843,2677.62140379,2681.13975371
1498285800,2683.25488409,2670.00000002,2671.15829619,2678.8580843,2674.30158897
1498287600,2677.99989996,2663.99999999,2668.20456651,2675.94748303,2669.08757989
1498289400,2672.94798999,2662.80874299,2670.94798999,2663.99999999,2668.57548351
1498291200,2672.94798998,2666.84716009,2666.93651848,2672.3849426,2670.90319307
1498293000,2674.99999,2667.00000003,2667.00000313,2667.00000003,2672.53086265
1498294800,2672.58116065,2660.03649938,2661.02000002,2672.46087102,2664.46209003
1498296600,2668.22542683,2653.11142324,2665,2661.02000003,2658.88852875
1498298400,2664.39873714,2656,2656.19561222,2660.66547273,2659.07676955
1498300200,2667.31635807,2651.68,2662.60482319,2657.78800001,2658.00423856
1498302000,2670.5898996,2661.5,2670.44746469,2662.762391,2667.85383295
1498303800,2674,2664.88218724,2664.88218724,2669,2670.74767765
1498305600,2672,2663.00000001,2669.9,2664.88218724,2668.29074668
1498307400,2671.99999997,2658.21998179,2659.60545067,2671.5,2666.31739356
1498309200,2659.60545066,2614.04174518,2618.30544209,2658.21998177,2629.9100784
1498311000,2620.98999998,2494,2500,2620.98999998,2553.1330627
1498312800,2577.7549,2487.11,2540.99,2500,2538.02330114
1498314600,2563.24790076,2525.111,2537.5,2540.99,2544.3537397
1498316400,2568,2528.4,2567.9409194,2537.5,2549.49646825
1498318200,2600,2563.23560891,2597.00000001,2567.82159904,2590.22986505
1498320000,2611.98,2570.2355781,2579.999,2599.09999999,2593.49939631
1498321800,2591.55761713,2567.32000218,2570,2579.999,2579.07974595
1498323600,2581.31206212,2569.34356729,2580.99999979,2571.35821993,2574.9642412
1498325400,2600,2575,2575,2580.8838602,2587.5156918
1498327200,2581.40424279,2496.6666,2516,2577.19596926,2529.51118936
1498329000,2550.43242673,2510.53743902,2537,2520,2528.78670844
1498330800,2538.05510005,2502.01,2520.113666,2537.05920973,2515.58312092
